<<<<<<< HEAD
"","coefficients","replicate","pval","treatment_site"
"siteDB...507",-0.412923916965157,254,1.48278359092924e-62,"siteDB"
"sitePW...508",-0.560847541369395,254,1.03252121895755e-109,"sitePW"
"siteDB...509",-0.380662008523973,255,1.38380403261956e-52,"siteDB"
"sitePW...510",-0.496136530667338,255,5.0580676185583e-89,"sitePW"
"siteDB...511",-0.442045342725633,256,1.356300288058e-72,"siteDB"
"sitePW...512",-0.482263384848615,256,5.82397469185833e-89,"sitePW"
"siteDB...513",-0.552216342537924,257,9.95384387072996e-103,"siteDB"
"sitePW...514",-0.497246597873074,257,4.88920955626688e-92,"sitePW"
"siteDB...515",-0.453365816269893,258,4.52272647574218e-70,"siteDB"
"sitePW...516",-0.538004058661748,258,2.94724459489999e-95,"sitePW"
"siteDB...517",-0.232392867982916,259,7.50697340671178e-18,"siteDB"
"sitePW...518",-0.358942399645366,259,1.39756072334948e-39,"sitePW"
"siteDB...519",-0.267448805089518,260,2.83122222851979e-26,"siteDB"
"sitePW...520",-0.460995084728036,260,1.05479533778597e-70,"sitePW"
"siteDB...521",-0.741438220161317,261,4.48689508316844e-191,"siteDB"
"sitePW...522",-0.76961392956451,261,2.43676658133575e-215,"sitePW"
"siteDB...523",-0.227538379224402,262,1.41119363029748e-20,"siteDB"
"sitePW...524",-0.269817214410467,262,1.02565602449223e-28,"sitePW"
"siteDB...525",-0.483441905283692,263,1.3753126049938e-75,"siteDB"
"sitePW...526",-0.354974683117639,263,1.49841795099693e-46,"sitePW"
"siteDB...527",-0.456251745198565,264,2.12117262469323e-76,"siteDB"
"sitePW...528",-0.447723831225035,264,2.15916502849889e-77,"sitePW"
"siteDB...529",-0.440352857085462,265,9.67385540012819e-68,"siteDB"
"sitePW...530",-0.525871672845437,265,1.99144497149856e-96,"sitePW"
"siteDB...531",-0.441575289619524,266,3.73792933077173e-70,"siteDB"
"sitePW...532",-0.558604071546535,266,4.45890413969976e-113,"sitePW"
"siteDB...533",-0.652604505518887,267,2.73914232509939e-140,"siteDB"
"sitePW...534",-0.623145049915058,267,6.09025738745041e-139,"sitePW"
"siteDB...535",-0.490887760245514,268,5.21445588611994e-76,"siteDB"
"sitePW...536",-0.443819571454112,268,1.46512518434294e-66,"sitePW"
"siteDB...537",-0.624345327169464,269,1.54214681983007e-129,"siteDB"
"sitePW...538",-0.580845222738319,269,9.04291701834085e-123,"sitePW"
"siteDB...539",-0.649843764960176,270,3.78474067542549e-151,"siteDB"
"sitePW...540",-0.673022407385546,270,8.19137475388199e-162,"sitePW"
"siteDB...541",-0.536542622183791,271,1.0599235411512e-96,"siteDB"
"sitePW...542",-0.429223329486752,271,2.78714252705383e-69,"sitePW"
"siteDB...543",-0.463134182689645,272,8.76124707936132e-77,"siteDB"
"sitePW...544",-0.554798140533667,272,4.08216312708402e-111,"sitePW"
"siteDB...545",-0.222446234054253,273,1.57198244052309e-19,"siteDB"
"sitePW...546",-0.460230117506954,273,4.09077439890295e-75,"sitePW"
"siteDB...547",-0.0643590918780764,274,0.0137141596587661,"siteDB"
"sitePW...548",-0.141911659475019,274,5.66749326334152e-08,"sitePW"
"siteDB...549",-0.433650434763284,275,4.74239240073375e-63,"siteDB"
"sitePW...550",-0.394782700341577,275,6.38820556032945e-56,"sitePW"
"siteDB...551",-0.460536570774057,276,9.44267309257287e-71,"siteDB"
"sitePW...552",-0.464636291183466,276,3.14430448320141e-75,"sitePW"
"siteDB...553",-0.533331652307399,277,3.0214765030061e-92,"siteDB"
"sitePW...554",-0.404110469288362,277,1.06881785529544e-60,"sitePW"
"siteDB...555",-0.444069793568239,278,1.41380302293038e-64,"siteDB"
"sitePW...556",-0.540264395852825,278,4.66967707373143e-92,"sitePW"
"siteDB...557",-0.535302298972592,279,1.08073448889722e-94,"siteDB"
"sitePW...558",-0.503687203729752,279,2.39000864237569e-92,"sitePW"
"siteDB...559",-0.303595590387481,280,3.42418446514243e-34,"siteDB"
"sitePW...560",-0.426671395441489,280,8.08794534417486e-63,"sitePW"
"siteDB...561",-0.630797282849612,281,2.7811983118349e-133,"siteDB"
"sitePW...562",-0.610355841587682,281,3.72889037881681e-131,"sitePW"
"siteDB...563",-0.327462237726375,282,5.83369613159848e-39,"siteDB"
"sitePW...564",-0.433542436176765,282,1.69731216424288e-66,"sitePW"
"siteDB...565",-0.475848784474312,283,4.21232450103206e-82,"siteDB"
"sitePW...566",-0.482551820359959,283,1.63046885653337e-89,"sitePW"
"siteDB...567",-0.535057580899047,284,3.43629244101981e-105,"siteDB"
"sitePW...568",-0.543705592949418,284,8.25003998431269e-111,"sitePW"
"siteDB...569",-0.396482140521129,285,1.53601571780415e-54,"siteDB"
"sitePW...570",-0.466593906530314,285,2.70750003640094e-76,"sitePW"
"siteDB...571",-0.352240420570895,286,8.93474940086956e-47,"siteDB"
"sitePW...572",-0.46038030690491,286,9.31585995204684e-78,"sitePW"
"siteDB...573",-0.344740855229411,287,1.11239248665964e-41,"siteDB"
"sitePW...574",-0.256397724463951,287,6.77516888215267e-26,"sitePW"
"siteDB...575",-0.50172357580249,288,1.57898653092364e-88,"siteDB"
"sitePW...576",-0.577078339510054,288,2.21649732612559e-117,"sitePW"
"siteDB...577",-0.375222689465809,289,3.09068531115522e-51,"siteDB"
"sitePW...578",-0.503747584083996,289,6.22997613539081e-88,"sitePW"
"siteDB...579",-0.783690289412558,290,6.98676780593125e-190,"siteDB"
"sitePW...580",-0.636206974800402,290,1.22557567295625e-139,"sitePW"
"siteDB...581",-0.604365479580483,291,1.88249686508439e-118,"siteDB"
"sitePW...582",-0.603788787981665,291,2.73285829133331e-123,"sitePW"
"siteDB...583",-0.482155269970278,292,1.03553369697803e-78,"siteDB"
"sitePW...584",-0.518577816247142,292,2.12344602069714e-91,"sitePW"
"siteDB...585",-0.527119061337577,293,3.66847713936767e-95,"siteDB"
"sitePW...586",-0.663775513472455,293,4.77758081843079e-149,"sitePW"
"siteDB...587",-0.570157920695915,294,1.22081491444366e-107,"siteDB"
"sitePW...588",-0.439448180920651,294,1.20084653682628e-69,"sitePW"
"siteDB...589",-0.613711734548312,295,6.54359373077244e-130,"siteDB"
"sitePW...590",-0.62965291413252,295,2.15305965277198e-146,"sitePW"
"siteDB...591",-0.470474197922712,296,4.63354111103874e-82,"siteDB"
"sitePW...592",-0.54288796075401,296,4.70001904608647e-106,"sitePW"
"siteDB...593",-0.552167901332574,297,1.45574610894129e-101,"siteDB"
"sitePW...594",-0.637844703693576,297,3.59315503981313e-135,"sitePW"
"siteDB...595",-0.330551461938133,298,1.31057461042687e-37,"siteDB"
"sitePW...596",-0.432287182660731,298,2.47541960092984e-63,"sitePW"
"siteDB...597",-0.493945004934313,299,7.13826223847779e-91,"siteDB"
"sitePW...598",-0.714337521034895,299,7.15331263529954e-177,"sitePW"
"siteDB...599",-0.416132785659885,300,1.67519224031062e-53,"siteDB"
"sitePW...600",-0.389484265629917,300,2.42791671460462e-50,"sitePW"
"siteDB...601",-0.596652472882153,301,3.47865302476819e-111,"siteDB"
"sitePW...602",-0.67944354717385,301,1.55012970178623e-145,"sitePW"
"siteDB...603",-0.704535820930591,302,1.14917745453532e-166,"siteDB"
"sitePW...604",-0.367913443774591,302,8.00881507692283e-57,"sitePW"
"siteDB...605",-0.435273211350408,303,5.72358062307602e-70,"siteDB"
"sitePW...606",-0.522244563042683,303,1.06628554146444e-102,"sitePW"
"siteDB...607",-0.535308297364219,304,4.59669609387448e-101,"siteDB"
"sitePW...608",-0.555974650991397,304,3.14420289469244e-111,"sitePW"
"siteDB...609",-0.482300560665802,305,2.7911670063082e-84,"siteDB"
"sitePW...610",-0.675103774656348,305,2.12547163991555e-152,"sitePW"
"siteDB...611",-0.392809311272373,306,5.94360258311224e-62,"siteDB"
"sitePW...612",-0.522592534535193,306,8.44171316591597e-104,"sitePW"
"siteDB...613",-0.435615068353765,307,2.53436145365881e-66,"siteDB"
"sitePW...614",-0.419860824572977,307,4.34566228130898e-64,"sitePW"
"siteDB...615",-0.373794851314502,308,2.00614841025205e-51,"siteDB"
"sitePW...616",-0.638559179920951,308,9.19046697274415e-126,"sitePW"
"siteDB...617",-0.571613597487732,309,1.55427527115703e-106,"siteDB"
"sitePW...618",-0.541781261042509,309,8.58643539164581e-105,"sitePW"
"siteDB...619",-0.481578786103613,310,1.9901156391438e-89,"siteDB"
"sitePW...620",-0.525376488327824,310,3.68035205582898e-107,"sitePW"
"siteDB...621",-0.362029493462448,311,8.01221487537073e-45,"siteDB"
"sitePW...622",-0.271574240074565,311,3.17211850840812e-28,"sitePW"
"siteDB...623",-0.509133593167521,312,7.08203311649369e-95,"siteDB"
"sitePW...624",-0.62304661862022,312,5.16821437785541e-137,"sitePW"
"siteDB...625",-0.477269399732636,313,1.30857000024059e-81,"siteDB"
"sitePW...626",-0.593444069751636,313,4.667783733992e-124,"sitePW"
"siteDB...627",-0.6335997037714,314,8.88404280678907e-135,"siteDB"
"sitePW...628",-0.564334022412108,314,2.70935071359213e-116,"sitePW"
"siteDB...629",-0.41138086371914,315,8.5933403962898e-60,"siteDB"
"sitePW...630",-0.505648363989877,315,1.11986378746885e-89,"sitePW"
"siteDB...631",-0.398662492899559,316,1.1846511200236e-56,"siteDB"
"sitePW...632",-0.331258272673634,316,6.93381022007984e-42,"sitePW"
"siteDB...633",-0.699766048417841,317,6.62479302777603e-157,"siteDB"
"sitePW...634",-0.448257400606724,317,2.64179786090478e-77,"sitePW"
"siteDB...635",-0.567167707852917,318,3.40081350943359e-114,"siteDB"
"sitePW...636",-0.617642478816797,318,5.84582372749124e-140,"sitePW"
"siteDB...637",-0.707225143046851,319,1.27313932906799e-179,"siteDB"
"sitePW...638",-0.525434836661647,319,4.14226540887296e-117,"sitePW"
"siteDB...639",-0.449371303982851,320,2.71150590817595e-70,"siteDB"
"sitePW...640",-0.454595971234818,320,7.6920992971161e-74,"sitePW"
"siteDB...641",-0.528045147257817,321,4.25769325166554e-93,"siteDB"
"sitePW...642",-0.336466301528919,321,1.26736858073884e-44,"sitePW"
"siteDB...643",-0.388758642346626,322,1.29124070473937e-54,"siteDB"
"sitePW...644",-0.503115192813171,322,4.80024627787607e-87,"sitePW"
"siteDB...645",-0.426674206705451,323,6.89222871880291e-64,"siteDB"
"sitePW...646",-0.431790924375998,323,6.3728074502237e-70,"sitePW"
"siteDB...647",-0.341500109293982,324,3.9114465663988e-39,"siteDB"
"sitePW...648",-0.218081940250714,324,4.65455721516191e-19,"sitePW"
"siteDB...649",-0.21995862159996,325,1.48148132040001e-18,"siteDB"
"sitePW...650",-0.525749753801645,325,6.16697382809022e-89,"sitePW"
"siteDB...651",-0.52313247520319,326,6.74065448946606e-95,"siteDB"
"sitePW...652",-0.486697159837659,326,8.36848014771539e-88,"sitePW"
"siteDB...653",-0.654738180208935,327,2.33290396073892e-137,"siteDB"
"sitePW...654",-0.475834384397398,327,1.15993305277162e-82,"sitePW"
"siteDB...655",-0.503279702746743,328,1.71918130413653e-95,"siteDB"
"sitePW...656",-0.421194905735852,328,3.35373283860731e-73,"sitePW"
"siteDB...657",-0.476165847561988,329,6.38822926979388e-86,"siteDB"
"sitePW...658",-0.574860414664226,329,1.99926741088191e-124,"sitePW"
"siteDB...659",-0.420900711050459,330,6.37368249523586e-69,"siteDB"
"sitePW...660",-0.54906250122597,330,4.04457887437346e-110,"sitePW"
"siteDB...661",-0.288304860083836,331,5.48797984511543e-31,"siteDB"
"sitePW...662",-0.387381583245876,331,1.31636984985596e-52,"sitePW"
"siteDB...663",-0.563326467240438,332,5.0138324597004e-110,"siteDB"
"sitePW...664",-0.634899480841928,332,7.91306348353068e-137,"sitePW"
"siteDB...665",-0.589585784328957,333,5.37399438297389e-117,"siteDB"
"sitePW...666",-0.501193956112539,333,9.16448444827725e-92,"sitePW"
"siteDB...667",-0.454441081258682,334,5.64715374611407e-82,"siteDB"
"sitePW...668",-0.560722780873575,334,2.90555913061585e-118,"sitePW"
"siteDB...669",-0.515210487079698,335,1.87136666084946e-86,"siteDB"
"sitePW...670",-0.48996289930789,335,3.49839676926677e-83,"sitePW"
"siteDB...671",-0.331265567867928,336,6.39923894449901e-40,"siteDB"
"sitePW...672",-0.395359973801275,336,7.07741827075207e-55,"sitePW"
"siteDB...673",-0.491356005332158,337,1.34421566313502e-78,"siteDB"
"sitePW...674",-0.35285654781216,337,5.68811435115116e-47,"sitePW"
"siteDB...675",-0.383656827879775,338,2.43367050462353e-53,"siteDB"
"sitePW...676",-0.346062344115584,338,1.0162132904718e-44,"sitePW"
"siteDB...677",-0.363914950610722,339,2.41687784542191e-47,"siteDB"
"sitePW...678",-0.402265661282906,339,7.82665650237056e-58,"sitePW"
"siteDB...679",-0.310062574433722,340,1.54802834314488e-37,"siteDB"
"sitePW...680",-0.480672456064247,340,3.82927642242966e-82,"sitePW"
"siteDB...681",-0.514085502818808,341,3.51799315593451e-90,"siteDB"
"sitePW...682",-0.567604565523099,341,2.41999550347321e-113,"sitePW"
"siteDB...683",-0.607413062954561,342,1.48524632867633e-125,"siteDB"
"sitePW...684",-0.474983069724795,342,6.89058986941392e-84,"sitePW"
"siteDB...685",-0.488353211267408,343,3.3845042837783e-92,"siteDB"
"sitePW...686",-0.667965651380942,343,9.24274768893446e-164,"sitePW"
"siteDB...687",-0.431937526084558,344,2.28871448847871e-65,"siteDB"
"sitePW...688",-0.56322472460095,344,8.16242898691794e-104,"sitePW"
"siteDB...689",-0.430137495330221,345,3.27056285787192e-66,"siteDB"
"sitePW...690",-0.557458446086276,345,9.22883809906644e-109,"sitePW"
"siteDB...691",-0.523965332337094,346,1.34983889790358e-93,"siteDB"
"sitePW...692",-0.475526972604501,346,6.56777022073499e-81,"sitePW"
"siteDB...693",-0.428904191778588,347,8.7903192087277e-58,"siteDB"
"sitePW...694",-0.453110948360548,347,2.81060124607118e-67,"sitePW"
"siteDB...695",-0.424057229255852,348,1.46903119826758e-68,"siteDB"
"sitePW...696",-0.605318914399704,348,3.453854807882e-131,"sitePW"
"siteDB...697",-0.51078276931304,349,4.08933062864459e-92,"siteDB"
"sitePW...698",-0.387166029156152,349,3.73431495869583e-59,"sitePW"
"siteDB...699",-0.492080522769892,350,4.47192854920365e-81,"siteDB"
"sitePW...700",-0.327920865082938,350,2.73405880649304e-41,"sitePW"
"siteDB...701",-0.547408096381054,351,1.98097461669159e-108,"siteDB"
"sitePW...702",-0.614248748139773,351,1.23297672113108e-136,"sitePW"
"siteDB...703",-0.391903476927612,352,1.76386938463059e-57,"siteDB"
"sitePW...704",-0.520647891238431,352,1.69521682314263e-100,"sitePW"
"siteDB...705",-0.552644554224164,353,1.68496950854033e-100,"siteDB"
"sitePW...706",-0.646341071921418,353,1.33305680702714e-138,"sitePW"
"siteDB...707",-0.515746777010419,354,1.67826039294499e-87,"siteDB"
"sitePW...708",-0.487560941784249,354,3.02673735848917e-83,"sitePW"
"siteDB...709",-0.53489297508119,355,2.00836402739702e-92,"siteDB"
"sitePW...710",-0.241867512102028,355,3.97973264599695e-23,"sitePW"
"siteDB...711",-0.276958061589414,356,7.97567914479972e-28,"siteDB"
"sitePW...712",-0.484294400978283,356,3.76319068698337e-77,"sitePW"
"siteDB...713",-0.51411853276714,357,4.56186389225224e-93,"siteDB"
"sitePW...714",-0.547803306972979,357,2.40350779602115e-108,"sitePW"
"siteDB...715",-0.451853961142225,358,7.27120287617793e-69,"siteDB"
"sitePW...716",-0.541333643621869,358,2.29955431664787e-97,"sitePW"
"siteDB...717",-0.462703977533802,359,4.19504438796654e-71,"siteDB"
"sitePW...718",-0.384857209942795,359,6.26521607242104e-53,"sitePW"
"siteDB...719",-0.438264265879081,360,3.58730155983756e-63,"siteDB"
"sitePW...720",-0.414228330190203,360,2.98514141276792e-57,"sitePW"
"siteDB...721",-0.530501213873265,361,1.48873426071725e-88,"siteDB"
"sitePW...722",-0.451785836681178,361,6.93714724106791e-71,"sitePW"
"siteDB...723",-0.300358512378973,362,4.3181569073649e-33,"siteDB"
"sitePW...724",-0.534616037487486,362,1.50134687294388e-92,"sitePW"
"siteDB...725",-0.666545862759855,363,7.38130446906462e-137,"siteDB"
"sitePW...726",-0.499362258375136,363,2.70391340467095e-90,"sitePW"
"siteDB...727",-0.519606498471773,364,7.6400273790333e-84,"siteDB"
"sitePW...728",-0.329210004605588,364,9.08915308987717e-39,"sitePW"
"siteDB...729",-0.286964529083387,365,2.76653373082333e-31,"siteDB"
"sitePW...730",-0.429210111795073,365,4.46183047060982e-66,"sitePW"
"siteDB...731",-0.555165702746205,366,2.53443274281444e-115,"siteDB"
"sitePW...732",-0.554298296463409,366,2.27631825174493e-118,"sitePW"
"siteDB...733",-0.500826160215766,367,6.66632972682202e-81,"siteDB"
"sitePW...734",-0.467765413039744,367,2.19542225752972e-78,"sitePW"
"siteDB...735",-0.385791292635508,368,9.72143093825453e-52,"siteDB"
"sitePW...736",-0.463135618639028,368,3.78854904526744e-74,"sitePW"
"siteDB...737",-0.473443031064432,369,1.84845035908753e-72,"siteDB"
"sitePW...738",-0.44093394560267,369,9.25300205896812e-68,"sitePW"
"siteDB...739",-0.696770705591904,370,5.5194958185234e-163,"siteDB"
"sitePW...740",-0.575892287164557,370,1.1665895299169e-122,"sitePW"
"siteDB...741",-0.23490214485399,371,6.50796541934827e-17,"siteDB"
"sitePW...742",-0.154556116680294,371,1.22510009330427e-08,"sitePW"
"siteDB...743",-0.399271589186855,372,2.23698745787715e-57,"siteDB"
"sitePW...744",-0.515771062046854,372,1.76841315096685e-88,"sitePW"
"siteDB...745",-0.305228416753739,373,6.75758888426088e-34,"siteDB"
"sitePW...746",-0.525844413595593,373,3.43973129076921e-92,"sitePW"
"siteDB...747",-0.47699600332374,374,2.53122698822783e-72,"siteDB"
"sitePW...748",-0.504069873762347,374,3.55257665367735e-81,"sitePW"
"siteDB...749",-0.426408289799274,375,4.0383109322098e-65,"siteDB"
"sitePW...750",-0.531653949486757,375,5.28543842346205e-97,"sitePW"
"siteDB...751",-0.434262235725465,376,2.33503561305113e-70,"siteDB"
"sitePW...752",-0.476636731071556,376,8.97423707700065e-84,"sitePW"
"siteDB...753",-0.558450376610886,377,3.62870347818715e-111,"siteDB"
"sitePW...754",-0.676949720798615,377,3.82904145145373e-160,"sitePW"
"siteDB...755",-0.404735903771583,378,3.64549004899894e-63,"siteDB"
"sitePW...756",-0.477978749523263,378,7.92685336127566e-86,"sitePW"
"siteDB...757",-0.0836642585905606,379,0.000675840553317949,"siteDB"
"sitePW...758",-0.356948010264997,379,4.58640825791066e-44,"sitePW"
"siteDB...759",-0.305829427506646,380,1.38384634006599e-39,"siteDB"
"sitePW...760",-0.562932583620818,380,6.55873639461359e-117,"sitePW"
"siteDB...761",-0.302854896927006,381,2.09210202025938e-35,"siteDB"
"sitePW...762",-0.581110054290403,381,4.85887080328533e-115,"sitePW"
"siteDB...763",-0.363456778159178,382,1.80343299819495e-48,"siteDB"
"sitePW...764",-0.535489117842823,382,1.50513814228855e-98,"sitePW"
"siteDB...765",-0.362122475309388,383,2.20308170191241e-45,"siteDB"
"sitePW...766",-0.417288366261294,383,2.45976862581861e-61,"sitePW"
"siteDB...767",-0.552252479731998,384,4.84114850451133e-109,"siteDB"
"sitePW...768",-0.565044700014961,384,1.3732749286655e-113,"sitePW"
"siteDB...769",-0.565613977198613,385,4.49139065647449e-100,"siteDB"
"sitePW...770",-0.380131672436284,385,6.56653112911338e-52,"sitePW"
"siteDB...771",-0.609779604289685,386,6.37806554965519e-143,"siteDB"
"sitePW...772",-0.748903012235734,386,2.18897894743026e-209,"sitePW"
"siteDB...773",-0.713033092096271,387,3.65728055367773e-179,"siteDB"
"sitePW...774",-0.741197037873546,387,8.19449582939488e-197,"sitePW"
"siteDB...775",-0.539739283652652,388,4.41994392392304e-109,"siteDB"
"sitePW...776",-0.581051169404856,388,2.69544674471044e-124,"sitePW"
"siteDB...777",-0.421291036816685,389,3.02774267534758e-51,"siteDB"
"sitePW...778",-0.270427539468929,389,5.13107065109671e-25,"sitePW"
"siteDB...779",-0.383687479301026,390,1.42802015078435e-50,"siteDB"
"sitePW...780",-0.553752686900956,390,4.02744789265357e-98,"sitePW"
"siteDB...781",-0.434735644282948,391,4.74952483156378e-63,"siteDB"
"sitePW...782",-0.533917176312333,391,5.7384909820322e-93,"sitePW"
"siteDB...783",-0.507099718343981,392,9.09689421802066e-91,"siteDB"
"sitePW...784",-0.439301304643915,392,9.44691780667812e-72,"sitePW"
"siteDB...785",-0.534064732016285,393,1.39289364049322e-94,"siteDB"
"sitePW...786",-0.397398185794248,393,1.88743018619422e-61,"sitePW"
"siteDB...787",-0.527531811362016,394,4.314389558507e-100,"siteDB"
"sitePW...788",-0.494744358468899,394,2.08228629319232e-91,"sitePW"
"siteDB...789",-0.342348297981696,395,4.45345124213771e-41,"siteDB"
"sitePW...790",-0.238776095690424,395,8.69375033566831e-23,"sitePW"
"siteDB...791",-0.697867527734865,396,6.80185589054554e-171,"siteDB"
"sitePW...792",-0.735069551193119,396,4.3838118416781e-192,"sitePW"
"siteDB...793",-0.593349608709602,397,8.38276502628501e-123,"siteDB"
"sitePW...794",-0.513993979610243,397,1.00160455805227e-102,"sitePW"
"siteDB...795",-0.606582428871727,398,1.73140802936607e-128,"siteDB"
"sitePW...796",-0.495880655169908,398,1.43259374690276e-92,"sitePW"
"siteDB...797",-0.374078960593189,399,4.5763328046272e-48,"siteDB"
"sitePW...798",-0.449982645612789,399,4.78397680006153e-69,"sitePW"
"siteDB...799",-0.324023451495213,400,6.01018162581681e-37,"siteDB"
"sitePW...800",-0.388650088514816,400,1.36100099305867e-52,"sitePW"
"siteDB...801",-0.457999480083759,401,7.33432206494841e-67,"siteDB"
"sitePW...802",-0.529512633135361,401,1.07492807612749e-91,"sitePW"
"siteDB...803",-0.628261238409905,402,4.78315800312185e-141,"siteDB"
"sitePW...804",-0.578936648152371,402,2.75698645477459e-131,"sitePW"
"siteDB...805",-0.56364258733383,403,2.40074992289567e-107,"siteDB"
"sitePW...806",-0.516241283331995,403,8.26345969038581e-96,"sitePW"
"siteDB...807",-0.510595800954692,404,8.71074481020917e-95,"siteDB"
"sitePW...808",-0.423646234464917,404,3.13057762195431e-68,"sitePW"
"siteDB...809",-0.493964466079349,405,1.60291338141276e-84,"siteDB"
"sitePW...810",-0.591469323776093,405,9.24152060541233e-122,"sitePW"
"siteDB...811",-0.499359997511234,406,2.17322801058154e-92,"siteDB"
"sitePW...812",-0.608263545922675,406,1.94385270537831e-135,"sitePW"
"siteDB...813",-0.541396830292572,407,2.32645883449061e-110,"siteDB"
"sitePW...814",-0.585262734926307,407,1.43950337697101e-130,"sitePW"
"siteDB...815",-0.384817689884482,408,2.10023117367723e-57,"siteDB"
"sitePW...816",-0.603773860133514,408,1.86831598391452e-129,"sitePW"
"siteDB...817",-0.660850171133747,409,6.58798658879435e-152,"siteDB"
"sitePW...818",-0.869238070331431,409,8.81093272551375e-244,"sitePW"
"siteDB...819",-0.558574895669868,410,7.72426365975413e-107,"siteDB"
"sitePW...820",-0.58032981975315,410,4.47556636948938e-121,"sitePW"
"siteDB...821",-0.184635395602701,411,4.64156873010828e-13,"siteDB"
"sitePW...822",-0.29760054110534,411,2.63104260173327e-31,"sitePW"
"siteDB...823",-0.351417841797624,412,3.92956930647545e-50,"siteDB"
"sitePW...824",-0.546362620548455,412,7.84595961878322e-110,"sitePW"
"siteDB...825",-0.420173634964534,413,2.90535036548141e-60,"siteDB"
"sitePW...826",-0.293265950104973,413,4.44220795664369e-33,"sitePW"
"siteDB...827",-0.409062023879756,414,3.74186051310201e-56,"siteDB"
"sitePW...828",-0.581221510706353,414,5.66074942609847e-107,"sitePW"
"siteDB...829",-0.524441305673098,415,6.05280934374682e-92,"siteDB"
"sitePW...830",-0.536890077826984,415,2.06143634974532e-100,"sitePW"
"siteDB...831",-0.713960871826869,416,1.07236209662714e-162,"siteDB"
"sitePW...832",-0.507237480063957,416,1.75713498508459e-96,"sitePW"
"siteDB...833",-0.475029149273741,417,4.14373458994998e-73,"siteDB"
"sitePW...834",-0.588015318402406,417,4.32308179475707e-111,"sitePW"
"siteDB...835",-0.421240668770148,418,5.98859570337049e-62,"siteDB"
"sitePW...836",-0.577491073791401,418,9.40529179033174e-114,"sitePW"
"siteDB...837",-0.408763775652451,419,1.79634286211394e-61,"siteDB"
"sitePW...838",-0.542096441552939,419,7.55411800529408e-103,"sitePW"
"siteDB...839",-0.390226021203776,420,3.37464088300306e-61,"siteDB"
"sitePW...840",-0.703924514161576,420,1.31049278615818e-167,"sitePW"
"siteDB...841",-0.373400415183364,421,1.97417061987467e-47,"siteDB"
"sitePW...842",-0.288660628404837,421,9.44390397706885e-32,"sitePW"
"siteDB...843",-0.492848358792329,422,4.58255429010003e-84,"siteDB"
"sitePW...844",-0.585976778712624,422,1.04578644427702e-114,"sitePW"
"siteDB...845",-0.4752780010154,423,2.18367553885793e-73,"siteDB"
"sitePW...846",-0.525343300912975,423,2.67082456648638e-91,"sitePW"
"siteDB...847",-0.258952232165207,424,6.7129982632521e-26,"siteDB"
"sitePW...848",-0.513045136389793,424,2.00676579925914e-87,"sitePW"
"siteDB...849",-0.355475792000128,425,2.07579030239881e-47,"siteDB"
"sitePW...850",-0.461044061038389,425,2.727344636342e-79,"sitePW"
"siteDB...851",-0.425548083926084,426,2.93823904276334e-70,"siteDB"
"sitePW...852",-0.680200333097178,426,6.41239975682638e-157,"sitePW"
"siteDB...853",-0.0664594972941922,427,0.00920206448569719,"siteDB"
"sitePW...854",-0.341649170413541,427,1.49904483767393e-37,"sitePW"
"siteDB...855",-0.588552496033001,428,2.84648929019933e-107,"siteDB"
"sitePW...856",-0.510940461775733,428,8.95383799556254e-86,"sitePW"
"siteDB...857",-0.365097577658435,429,6.27115454091067e-43,"siteDB"
"sitePW...858",-0.318837783089045,429,5.84736861422132e-35,"sitePW"
"siteDB...859",-0.279206895295471,430,1.12247417806767e-28,"siteDB"
"sitePW...860",-0.39618179716975,430,3.14784089273888e-55,"sitePW"
"siteDB...861",-0.238410855471823,431,4.87256079996923e-20,"siteDB"
"sitePW...862",-0.447351583683321,431,4.05744898867622e-64,"sitePW"
"siteDB...863",-0.270058593732528,432,5.97301375107831e-27,"siteDB"
"sitePW...864",-0.486106460553258,432,1.32427251000145e-78,"sitePW"
"siteDB...865",-0.429832599627134,433,1.81751483381889e-62,"siteDB"
"sitePW...866",-0.400059882695538,433,1.77587339161001e-59,"sitePW"
"siteDB...867",-0.49413775589735,434,1.12540721345321e-76,"siteDB"
"sitePW...868",-0.533915801352839,434,2.10250373015419e-92,"sitePW"
"siteDB...869",-0.538031088296419,435,1.30717066986299e-99,"siteDB"
"sitePW...870",-0.558153624808764,435,1.53040643224142e-109,"sitePW"
"siteDB...871",-0.631714453389068,436,3.03300835534067e-140,"siteDB"
"sitePW...872",-0.672586580093486,436,6.87737984516588e-164,"sitePW"
"siteDB...873",-0.207545578483511,437,2.24493619382722e-16,"siteDB"
"sitePW...874",-0.301736951653453,437,9.59700889428859e-33,"sitePW"
"siteDB...875",-0.234212854236953,438,2.16186257013466e-22,"siteDB"
"sitePW...876",-0.397913102232485,438,2.0308570909652e-59,"sitePW"
"siteDB...877",-0.54402453173705,439,8.83979582641155e-104,"siteDB"
"sitePW...878",-0.524223587818042,439,5.9601305897405e-102,"sitePW"
"siteDB...879",-0.22715471029089,440,1.2936737543697e-18,"siteDB"
"sitePW...880",-0.472316396121758,440,2.66013513806991e-71,"sitePW"
"siteDB...881",-0.442311630300184,441,5.21588194533539e-66,"siteDB"
"sitePW...882",-0.534784776002925,441,2.10832767966104e-96,"sitePW"
"siteDB...883",-0.54973062148478,442,7.28235562230806e-91,"siteDB"
